Field,University,Department,Admission Type,Admission Name,Major,2025 Enrollment,2024 Enrollment,2024 Competition Rate,2024 Additional Admits,2024 Admission Score 70%,2024 Admission Score 50%,2025-2024 Enrollment Change,2023 Enrollment,2023 Competition Rate,2023 Additional Admits,2023 Admission Score 50%,2023 Admission Score 70%,2023-2022 Enrollment Change,2022 Enrollment,2022 Competition Rate,2022 Additional Admits,2022 Admission Score 50%,2022 Admission Score 70%,2021 Enrollment,2021 Competition Rate,2021 Additional Admits,2021 Admission Score 70%,2021 Admission Score 50%,2025 Minimum CSAT Requirement,2024 Minimum CSAT Requirement,2025 Admission Method,2024 Admission Method,2025 Stage 1 Announcement,2025 University Test Schedule,2025 Changes Comments,2024 Special Notes and Changes,General or Region,
,부산대,인문,논술,논술전형,독어독문학과,,4,16.25 ,,,,-4 ,4,17.50 ,0,4.95 ,3.82 ,0.56 ,4 ,12.75 ,0,5.51 ,5.39 ,9 ,14.00 ,0,,4.96 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,불어불문학과,,5,14.80 ,,,,-5 ,5,16.60 ,3,4.38 ,4.30 ,-0.13 ,8 ,14.00 ,1,4.25 ,4.23 ,9 ,13.67 ,0,,3.82 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,사학과,,3,14.00 ,,,,-3 ,3,17.67 ,1,3.94 ,,0.29 ,3 ,16.00 ,0,4.23 ,3.95 ,4 ,16.25 ,0,,,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,사회복지학과,,5,18.20 ,,,,-5 ,5,20.80 ,0,4.10 ,3.89 ,-0.41 ,4 ,18.00 ,2,3.69 ,3.30 ,10 ,18.50 ,2,,4.02 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,언어정보학과,,6,14.33 ,,,,-6 ,6,18.83 ,0,4.09 ,4.35 ,0.10 ,6 ,13.83 ,0,4.19 ,3.39 ,8 ,14.63 ,0,,4.71 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,역사교육과,,3,15.33 ,,,,-3 ,3,20.00 ,0,3.79 ,,-0.91 ,3 ,18.00 ,0,2.88 ,3.00 ,3 ,18.33 ,1,,2.89 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,영어교육과,,4,14.25 ,,,,-4 ,4,18.00 ,2,3.57 ,2.63 ,-0.49 ,4 ,15.25 ,1,3.08 ,2.47 ,4 ,17.00 ,0,,3.13 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,영어영문학과,,8,16.50 ,,,,-8 ,8,19.75 ,0,3.95 ,3.91 ,-0.05 ,8 ,16.75 ,2,3.90 ,4.19 ,9 ,16.33 ,3,,3.81 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,예술문화영상학과,,5,21.00 ,,,,-5 ,5,22.40 ,0,4.46 ,4.68 ,0.23 ,5 ,15.60 ,3,4.69 ,3.94 ,5 ,18.20 ,0,,4.04 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,유아교육과,,5,11.40 ,,,,-5 ,5,15.20 ,0,4.19 ,3.61 ,-0.65 ,5 ,13.80 ,0,3.55 ,3.49 ,5 ,15.80 ,0,,4.11 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,일반사회교육과,,3,17.67 ,,,,-3 ,3,23.67 ,1,4.22 ,,0.59 ,3 ,20.00 ,0,4.81 ,4.57 ,3 ,19.33 ,2,,3.53 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,일어일문학과,,8,16.38 ,,,,-8 ,8,19.00 ,2,4.26 ,4.47 ,0.38 ,8 ,13.63 ,1,4.64 ,4.23 ,9 ,13.33 ,4,,5.01 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,정치외교학과,,5,30.00 ,,,,-5 ,5,27.80 ,1,4.01 ,4.13 ,-0.36 ,5 ,22.00 ,1,3.65 ,2.79 ,10 ,24.30 ,5,,3.17 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,중어중문학과,,5,14.20 ,,,,-5 ,5,15.60 ,0,3.89 ,,1.28 ,5 ,13.60 ,0,5.17 ,5.60 ,5 ,14.80 ,0,,5.13 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,지리교육과,,5,13.60 ,,,,-5 ,5,17.00 ,2,4.27 ,3.85 ,0.18 ,5 ,14.60 ,2,4.45 ,4.40 ,5 ,14.80 ,3,,3.87 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,철학과,,5,14.00 ,,,,-5 ,5,17.20 ,1,3.82 ,3.68 ,0.24 ,6 ,12.67 ,4,4.06 ,3.62 ,7 ,12.71 ,2,,5.03 ,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
,부산대,인문,논술,논술전형,한문학과,,5,11.40 ,,,,-5 ,5,15.40 ,0,4.74 ,,-0.14 ,5 ,12.20 ,1,4.60 ,4.59 ,5 ,10.80 ,,,,,"2합4(1),한4",,논술70+교과30,일괄,11.23(토),,"100분, 오후(15시 입실)",일반,
간호,부산대,자연,논술,논술전형,간호학과,8,8,25.25 ,,,,0 ,8,38.50 ,4,3.40 ,3.17 ,0.58 ,8 ,47.38 ,0,3.98 ,3.87 ,10 ,26.00 ,2,,3.82 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,건축공학과,,4,18.25 ,,,,-4 ,4,23.75 ,1,4.50 ,4.38 ,-0.11 ,4 ,18.25 ,0,4.39 ,4.20 ,4 ,17.75 ,0,,4.86 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,건축학과,,3,34.00 ,,,,-3 ,3,46.33 ,2,3.62 ,,1.10 ,4 ,30.75 ,1,4.72 ,5.26 ,4 ,29.25 ,1,,3.86 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실), 확통+사탐 가능",일반,
,부산대,자연,논술,논술전형,고분자공학과,,10,15.10 ,,,,-10 ,10,19.30 ,1,3.80 ,4.03 ,-0.10 ,10 ,17.10 ,2,3.70 ,4.02 ,10 ,13.50 ,6,,3.86 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,기계공학부,,40,18.33 ,,,,-40 ,40,25.78 ,4,3.78 ,3.99 ,-0.24 ,40 ,26.45 ,8,3.54 ,3.71 ,45 ,24.16 ,14,,3.67 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,나노메카트로닉스공학과,,5,17.20 ,,,,-5 ,5,14.80 ,1,4.65 ,4.70 ,-1.05 ,6 ,18.33 ,0,3.60 ,3.42 ,7 ,18.00 ,0,,4.31 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,대기환경과학과,,5,11.60 ,,,,-5 ,5,15.80 ,1,3.82 ,3.88 ,,,,,,,5 ,12.60 ,0,,3.68 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,도시공학과,,4,12.50 ,,,,-4 ,,,,,,,4 ,14.75 ,0,4.28 ,3.92 ,4 ,12.75 ,0,,4.14 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실), 확통+사탐 가능",일반,
,부산대,자연,논술,논술전형,반도체공학전공,,5,20.60 ,,,,-5 ,,,,,,,,,,,,,,,,,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"학과신설, 100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,사회기반시스템공학과,,7,10.71 ,,,,-7 ,7,21.71 ,3,4.32 ,4.17 ,0.56 ,7 ,18.29 ,2,4.88 ,4.73 ,7 ,16.43 ,0,,,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,산업공학과,,12,14.17 ,,,,-12 ,11,17.00 ,1,4.15 ,4.05 ,-0.22 ,10 ,17.00 ,2,3.93 ,4.12 ,12 ,13.67 ,1,,4.31 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,수학과,,5,9.80 ,,,,-5 ,5,15.00 ,5,3.42 ,3.54 ,0.20 ,9 ,14.11 ,1,3.62 ,3.42 ,12 ,9.67 ,5,,4.26 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,수학교육과,,3,15.33 ,,,,-3 ,3,33.00 ,0,3.01 ,,0.21 ,3 ,36.00 ,2,3.22 ,3.20 ,6 ,23.67 ,1,,3.06 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,인공지능전공,,12,13.58 ,,,,-12 ,12,21.33 ,1,3.43 ,3.65 ,,,,,,,,,,,,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,재료공학부,,15,16.20 ,,,,-15 ,15,23.47 ,1,3.83 ,4.10 ,0.15 ,15 ,18.27 ,4,3.98 ,4.48 ,15 ,16.13 ,3,,4.09 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,전기공학전공,,8,17.50 ,,,,-8 ,10,22.80 ,0,4.11 ,3.99 ,-0.28 ,10 ,25.10 ,0,3.83 ,3.96 ,14 ,22.36 ,8,,3.80 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,전자공학전공,,6,24.50 ,,,,-6 ,8,44.75 ,4,4.06 ,3.89 ,0.09 ,12 ,31.83 ,5,4.15 ,4.28 ,12 ,29.08 ,2,,3.73 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,조선해양공학과,,5,12.00 ,,,,-5 ,5,14.40 ,0,4.58 ,4.71 ,-0.20 ,5 ,15.20 ,1,4.38 ,4.27 ,,,,,,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,지구과학교육과,,2,12.33 ,,,,-2 ,2,19.50 ,0,3.32 ,,0.61 ,5 ,17.80 ,1,3.93 ,3.62 ,5 ,12.80 ,2,,4.67 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,지질환경과학과,,9,10.56 ,,,,-9 ,9,12.78 ,4,4.62 ,4.58 ,,,,,,,5 ,10.20 ,0,,,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,컴퓨터공학전공,,14,18.50 ,,,,-14 ,14,36.71 ,2,3.20 ,3.60 ,,,,,,,,,,,,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,통계학과,,10,10.50 ,,,,-10 ,10,14.60 ,4,3.69 ,3.79 ,-0.23 ,10 ,14.40 ,0,3.46 ,3.90 ,10 ,13.40 ,5,,3.99 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,항공우주공학과,,5,21.00 ,,,,-5 ,3,30.00 ,0,4.58 ,,-0.19 ,6 ,20.33 ,0,4.39 ,4.53 ,12 ,15.25 ,4,,3.55 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,해양학과,,5,11.40 ,,,,-5 ,5,11.20 ,0,4.89 ,,,,,,,,,,,,,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,화공생명공학전공,,5,35.60 ,,,,-5 ,10,42.60 ,1,3.28 ,3.37 ,0.55 ,10 ,29.90 ,4,3.83 ,4.01 ,10 ,40.70 ,1,,3.21 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,화학과,,8,11.38 ,,,,-8 ,8,16.63 ,1,3.79 ,3.63 ,0.58 ,9 ,13.67 ,1,4.37 ,4.53 ,15 ,10.13 ,0,,4.48 ,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
,부산대,자연,논술,논술전형,화학교육과,,3,9.67 ,,,,-3 ,3,15.67 ,0,3.42 ,,0.52 ,4 ,15.00 ,2,3.94 ,3.63 ,4 ,11.25 ,0,,,,"2합5(1)수필,한4",,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",일반,
약대,부산대,자연,논술,논술전형(지역),약학부(지역),10,10,76.40 ,0,3.29,3.11,0 ,10,99.20 ,0,2.52 ,2.13 ,1.28 ,10 ,74.50 ,1,3.80 ,3.19 ,,,,,,"3합4(1),수필,한4","3합4(1),수필,한4",논술70+교과30,논술70+교과30,일괄,11.23(토),,"100분, 오전(9시 입실)",지역,
한의대,부산대,자연,논술,논술전형(지역),한의학(지역),5,5,46.40 ,,,,0 ,,,,,,,,,,,,,,,,,"3합4(1),수필,한4","3합4(1),수필,한4",논술70+교과30,논술70+교과30,일괄,11.23(토),,"전형내신설, 100분, 오전(9시 입실),",지역,
경영,전남대,인문,교과,학생부교과 일반,경영학부,70,70 ,5.89 ,41,3.66 ,3.43,0 ,70,5.23 ,53,3.09,3.21 ,-0.37 ,52,10.20 ,59,2.72,2.89 ,92,4.98 ,71,3.06 ,2.90,,3합9(1),,학생부교과100,일괄,없음,,,일반,
경제,전남대,인문,교과,학생부교과 일반,경제학부,29,29 ,5.34 ,3,3.71 ,3.56,0 ,29,10.17 ,28,3.32,3.47 ,0.02 ,17,8.60 ,16,3.34,3.45 ,40,6.43 ,40,3.25 ,3.16,,3합9(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,교육학과,3,3 ,6.00 ,2,,2.95,0 ,3,7.00 ,7,2.48,,0.12 ,3,12.70 ,8,2.60,,6,5.33 ,15,3.03 ,2.94,,2합7(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,국어교육과,5,5 ,5.20 ,11,2.97 ,2.69,0 ,5,9.00 ,14,2.54,2.65 ,0.18 ,4,8.50 ,7,2.72,2.36 ,9,5.33 ,21,2.33 ,2.35,,2합7(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,국어국문학과,10,10 ,5.90 ,6,3.76 ,3.55,0 ,10,8.10 ,24,3.10,3.24 ,0.05 ,8,9.50 ,14,3.15,3.26 ,19,6.47 ,35,3.28 ,3.11,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,농업경제학과,3,3 ,6.33 ,1,,4.43,0 ,3,5.67 ,0,2.42,,0.56 ,3,9.00 ,4,2.98,,10,5.60 ,13,2.90 ,2.84,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,독일언어문학과,7,7 ,10.43 ,14,3.52 ,3.53,0 ,7,13.14 ,11,3.57,3.66 ,0.12 ,6,16.80 ,9,3.69,3.69 ,9,9.56 ,10,3.85 ,3.61,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,문헌정보학과,5,5 ,7.40 ,7,3.40 ,2.63,0 ,5,7.20 ,6,2.81,2.79 ,-0.23 ,4,13.80 ,11,2.58,2.64 ,6,11.17 ,25,2.95 ,2.83,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,문화인류고고학과,4,4 ,10.00 ,10,3.47 ,3.39,0 ,4,7.75 ,9,3.50,3.58 ,-0.13 ,4,15.30 ,5,3.37,3.30 ,7,20.43 ,11,3.58 ,3.39,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,미디어커뮤니케이션,4,4 ,10.25 ,9,2.17 ,2.40,0 ,4,7.25 ,3,2.53,2.43 ,-0.16 ,4,8.80 ,3,2.37,2.51 ,4,9.00 ,2,2.26 ,2.20,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,불어불문학과,7,7 ,7.71 ,12,3.70 ,3.65,0 ,7,12.71 ,15,3.44,3.54 ,0.15 ,6,18.00 ,8,3.59,3.65 ,10,9.30 ,17,3.89 ,3.80,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,사학과,4,4 ,5.50 ,1,2.62 ,2.82,0 ,4,6.75 ,4,2.78,2.78 ,0.02 ,4,10.00 ,5,2.80,2.83 ,5,12.80 ,22,2.92 ,3.00,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,사회학과,6,6 ,8.50 ,14,2.91 ,2.86,0 ,6,8.83 ,17,3.21,3.21 ,-0.33 ,3,35.30 ,3,2.88,,8,6.25 ,23,4.03 ,3.98,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,심리학과,4,4 ,12.75 ,8,2.68 ,1.84,0 ,4,22.75 ,9,2.49,2.52 ,0.65 ,4,19.30 ,14,3.14,2.96 ,6,7.33 ,12,2.78 ,3.07,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,역사교육과,3,3 ,5.67 ,1,,2.27,0 ,3,10.00 ,3,1.89,,0.64 ,3,9.30 ,2,2.53,,5,8.20 ,6,,1.79,,2합7(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,영어교육과,6,6 ,6.67 ,11,2.68 ,2.48,0 ,6,16.83 ,19,2.58,2.61 ,0.22 ,4,17.80 ,3,2.80,2.90 ,8,5.00 ,16,3.88 ,3.23,,2합7(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,영어영문학과,10,10 ,9.20 ,33,3.28 ,3.17,0 ,10,7.00 ,20,3.16,3.40 ,-0.19 ,7,9.30 ,19,2.97,2.99 ,15,5.27 ,22,2.98 ,2.91,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,유아교육과,3,3 ,7.00 ,5,,3.77,0 ,3,15.67 ,10,2.93,,0.00 ,3,17.70 ,6,2.93,,6,4.67 ,10,3.25 ,3.37,,2합7(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,윤리교육과,3,3 ,6.00 ,2,,2.06,0 ,3,8.67 ,2,1.95,,0.29 ,3,10.70 ,7,2.24,,5,11.60 ,11,2.13 ,2.13,,2합7(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,일어일문학과,7,6 ,9.83 ,10,3.40 ,3.37,1 ,6,23.67 ,8,3.16,3.14 ,0.42 ,6,15.50 ,16,3.58,3.77 ,14,11.29 ,9,3.50 ,3.36,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,자율전공학부(4년),8,8 ,12.75 ,15,3.88 ,3.67,0 ,8,5.75 ,8,3.31,3.58 ,-0.47 ,8,9.40 ,10,2.84,2.97 ,8,14.25 ,20,3.03 ,2.87,,2합6(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,정치외교학과,6,6 ,6.00 ,7,4.26 ,3.41,0 ,6,7.33 ,11,2.56,2.79 ,0.37 ,4,11.30 ,6,2.93,2.93 ,11,9.00 ,22,2.99 ,2.93,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,중어중문학과,10,10 ,7.00 ,13,3.89 ,3.49,0 ,10,11.70 ,28,3.39,3.51 ,0.21 ,7,12.60 ,10,3.60,3.66 ,15,11.33 ,23,3.36 ,3.24,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,지리교육과,6,6 ,9.50 ,28,2.97 ,2.92,0 ,6,5.83 ,19,3.10,2.91 ,-0.82 ,3,12.70 ,8,2.28,,5,11.60 ,16,2.63 ,2.65,,2합7(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,지리학과,5,5 ,13.40 ,7,3.69 ,3.43,0 ,5,6.40 ,7,3.32,3.87 ,-0.34 ,4,11.00 ,6,2.98,2.59 ,6,10.00 ,12,3.25 ,3.23,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,철학과,8,8 ,6.50 ,16,3.20 ,3.32,0 ,8,10.75 ,13,3.33,3.46 ,0.12 ,6,15.20 ,10,3.45,3.53 ,9,14.11 ,13,3.66 ,3.49,,2합8(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,특수교육학부,11,11 ,4.55 ,8,3.45 ,3.61,0 ,11,8.91 ,22,2.81,2.91 ,0.54 ,7,7.40 ,19,3.35,3.09 ,18,4.61 ,30,2.70 ,2.51,,2합7(1),,학생부교과100,일괄,없음,,,일반,
,전남대,인문,교과,학생부교과 일반,행정학과,10,10 ,7.20 ,28,3.56 ,3.16,0 ,10,5.60 ,13,2.60,2.80 ,-0.31 ,9,11.30 ,12,2.29,2.42 ,9,6.44 ,33,2.40 ,2.57,,2합8(1),,학생부교과100,일괄,없음,,,일반,
경영,전남대,인문,종합,학종 고교생활우수자,경영학부,28,28 ,6.29 ,14,3.24 ,2.98,0 ,28,8.00 ,13,2.80,3.01 ,0.01 ,40,6.60 ,21,2.81,2.98 ,22,5.09 ,22,2.78 ,2.67,,미적용,,(4배수) 서류70+면접30,11.10(금),11.28(목),,,일반,
경제,전남대,인문,종합,학종 고교생활우수자,경제학부,20,20 ,7.75 ,14,3.52 ,3.38,0 ,20,8.45 ,7,3.38,3.56 ,0.00 ,20,5.30 ,13,3.38,3.36 ,12,9.08 ,12,2.97 ,2.96,,미적용,,(4배수) 서류70+면접30,11.10(금),11.28(목),,,일반,
,전남대,인문,종합,학종 고교생활우수자,교육학과,3,3 ,11.67 ,5,,3.12,0 ,3,18.33 ,7,2.95,0.00 ,0.40 ,3,12.30 ,9,3.35,,3,5.67 ,4,,2.82,,미적용,,(4배수) 서류70+면접30,11.10(금),11.28(목),,,일반,
,전남대,인문,종합,학종 고교생활우수자,국어교육과,4,4 ,6.00 ,1,2.83 ,3.00,0 ,4,10.00 ,2,2.31,2.34 ,0.12 ,8,8.10 ,8,2.43,2.52 ,3,5.67 ,7,,2.39,,미적용,,(4배수) 서류70+면접30,11.10(금),11.28(목),,,일반,
,전남대,인문,종합,학종 고교생활우수자,국어국문학과,8,8 ,7.25 ,7,3.86 ,3.76,0 ,8,12.25 ,2,3.34,3.56 ,0.16 ,12,5.00 ,10,3.50,3.89 ,5,6.40 ,1,2.94 ,2.96,,미적용,,(4배수) 서류70+면접30,11.10(금),11.28(목),,,일반,
,전남대,인문,종합,학종 고교생활우수자,농업경제학과,9,9 ,5.89 ,2,3.90 ,3.79,0 ,9,4.67 ,1,3.42,3.43 ,-0.20 ,9,5.80 ,4,3.22,3.34 ,6,6.33 ,7,3.03 ,3.08,,미적용,,(4배수) 서류70+면접30,11.10(금),11.28(목),,,일반,
,전남대,인문,종합,학종 고교생활우수자,독일언어문학과,10,10 ,8.20 ,1,4.35 ,4.20,0 ,10,8.20 ,2,4.20,4.20 ,-0.03 ,12,6.80 ,1,4.17,4.20 ,5,9.60 ,1,3.77 ,4.28,,미적용,,(4배수) 서류70+면접30,11.10(금),11.28(목),,,일반,
,전남대,인문,종합,학종 고교생활우수자,문헌정보학과,6,6 ,5.83 ,1,3.54 ,3.40,0 ,6,7.00 ,1,2.69,2.90 ,0.32 ,8,7.60 ,5,3.01,3.18 ,5,6.20 ,9,3.16 ,3.08,,미적용,,(4배수) 서류70+면접30,11.10(금),11.28(목),,,일반,
,전남대,인문,종합,학종 고교생활우수자,문화인류고고학과,8,8 ,6.75 ,2,4.15 ,4.02,0 ,8,5.38 ,4,3.82,3.88 ,-0.17 ,8,5.40 ,2,3.65,3.76 ,5,8.60 ,6,3.40 ,3.14,,미적용,,(4배수) 서류70+면접30,11.10(금),11.28(목),,,일반,
,전남대,인문,종합,학종 고교생활우수자,미디어커뮤니케이션,4,4 ,25.00 ,3,2.55 ,2.87,0 ,4,9.75 ,2,3.31,3.45 ,-0.62 ,4,10.30 ,1,2.69,2.83 ,5,7.80 ,4,2.78 ,2.81,,미적용,,(4배수) 서류70+면접30,11.10(금),11.28(목),,,일반,
,전남대,인문,종합,학종 고교생활우수자,불어불문학과,10,10 ,7.80 ,6,3.97 ,3.83,0 ,10,7.80 ,7,4.06,4.11 ,-0.01 ,12,6.10 ,7,4.05,4.17 ,5,8.20 ,3,3.83 ,3.68,,미적용,,(4배수) 서류70+면접30,11.10(금),11.28(목),,,일반,
,전남대,인문,종합,학종 고교생활우수자,사학과,8,8 ,8.63 ,9,3.46 ,3.37,0 ,8,7.00 ,5,3.40,3.68 ,-0.26 ,12,6.60 ,8,3.14,3.50 ,5,9.40 ,1,3.03 ,3.00,,미적용,,(4배수) 서류70+면접30,11.10(금),11.28(목),,,일반,
,전남대,인문,종합,학종 고교생활우수자,사회학과,4,4 ,6.75 ,9,,3.23,0 ,4,7.50 ,3,3.18,3.16 ,0.04 ,8,9.30 ,7,3.22,3.26 ,3,6.67 ,4,,3.02,,미적용,,(4배수) 서류70+면접30,11.10(금),11.28(목),,,일반,
,전남대,인문,종합,학종 고교생활우수자,심리학과,8,8 ,9.63 ,9,3.16 ,3.08,0 ,8,9.50 ,4,2.88,3.11 ,0.15 ,8,7.50 ,3,3.03,3.15 ,5,6.40 ,,2.47 ,2.44,,미적용,,(4배수) 서류70+면접30,11.10(금),11.28(목),,,일반,
